Entity,Code,Year,Pol3 (% of one-year-olds immunized)
Syria,SYR,2017,53
Syria,SYR,2018,53
Syria,SYR,2019,60
Tajikistan,TJK,1992,61
Tajikistan,TJK,1993,65
Tajikistan,TJK,1994,80
Tajikistan,TJK,1995,69
Tajikistan,TJK,1996,77
Tajikistan,TJK,1997,80
Tajikistan,TJK,1998,82
Tajikistan,TJK,1999,84
Tajikistan,TJK,2000,86
Tajikistan,TJK,2001,84
Tajikistan,TJK,2002,84
Tajikistan,TJK,2003,82
Tajikistan,TJK,2004,82
Tajikistan,TJK,2005,79
Tajikistan,TJK,2006,76
Tajikistan,TJK,2007,85
Tajikistan,TJK,2008,87
Tajikistan,TJK,2009,93
Tajikistan,TJK,2010,95
Tajikistan,TJK,2011,97
Tajikistan,TJK,2012,96
Tajikistan,TJK,2013,97
Tajikistan,TJK,2014,94
Tajikistan,TJK,2015,96
Tajikistan,TJK,2016,97
Tajikistan,TJK,2017,97
Tajikistan,TJK,2018,96
Tajikistan,TJK,2019,97
Tanzania,TZA,1980,57
Tanzania,TZA,1981,46
Tanzania,TZA,1982,48
Tanzania,TZA,1983,49
Tanzania,TZA,1984,47
Tanzania,TZA,1985,64
Tanzania,TZA,1986,73
Tanzania,TZA,1987,80
Tanzania,TZA,1988,82
Tanzania,TZA,1989,66
Tanzania,TZA,1990,78
Tanzania,TZA,1991,81
Tanzania,TZA,1992,82
Tanzania,TZA,1993,78
Tanzania,TZA,1994,83
Tanzania,TZA,1995,79
Tanzania,TZA,1996,80
Tanzania,TZA,1997,79
Tanzania,TZA,1998,79
Tanzania,TZA,1999,74
Tanzania,TZA,2000,64
Tanzania,TZA,2001,65
Tanzania,TZA,2002,91
Tanzania,TZA,2003,97
Tanzania,TZA,2004,95
Tanzania,TZA,2005,91
Tanzania,TZA,2006,91
Tanzania,TZA,2007,88
Tanzania,TZA,2008,89
Tanzania,TZA,2009,88
Tanzania,TZA,2010,94
Tanzania,TZA,2011,88
Tanzania,TZA,2012,90
Tanzania,TZA,2013,91
Tanzania,TZA,2014,97
Tanzania,TZA,2015,93
Tanzania,TZA,2016,89
Tanzania,TZA,2017,89
Tanzania,TZA,2018,82
Tanzania,TZA,2019,89
Thailand,THA,1980,19
Thailand,THA,1981,31
Thailand,THA,1982,39
Thailand,THA,1983,46
Thailand,THA,1984,56
Thailand,THA,1985,61
Thailand,THA,1986,66
Thailand,THA,1987,71
Thailand,THA,1988,80
Thailand,THA,1989,84
Thailand,THA,1990,92
Thailand,THA,1991,90
Thailand,THA,1992,84
Thailand,THA,1993,89
Thailand,THA,1994,93
Thailand,THA,1995,96
Thailand,THA,1996,94
Thailand,THA,1997,95
Thailand,THA,1998,96
Thailand,THA,1999,97
Thailand,THA,2000,97
Thailand,THA,2001,97
Thailand,THA,2002,97
Thailand,THA,2003,98
Thailand,THA,2004,98
Thailand,THA,2005,98
Thailand,THA,2006,98
Thailand,THA,2007,98
Thailand,THA,2008,99
Thailand,THA,2009,99
Thailand,THA,2010,99
Thailand,THA,2011,99
Thailand,THA,2012,99
Thailand,THA,2013,99
Thailand,THA,2014,99
Thailand,THA,2015,99
Thailand,THA,2016,99
Thailand,THA,2017,99
Thailand,THA,2018,97
Thailand,THA,2019,97
Timor,TLS,2002,38
Timor,TLS,2003,55
Timor,TLS,2004,57
Timor,TLS,2005,55
Timor,TLS,2006,62
Timor,TLS,2007,70
Timor,TLS,2008,79
Timor,TLS,2009,78
Timor,TLS,2010,72
Timor,TLS,2011,66
Timor,TLS,2012,83
Timor,TLS,2013,82
Timor,TLS,2014,76
Timor,TLS,2015,75
Timor,TLS,2016,79
Timor,TLS,2017,83
Timor,TLS,2018,83
Timor,TLS,2019,90
Togo,TGO,1981,9
Togo,TGO,1982,10
Togo,TGO,1983,10
Togo,TGO,1984,11
Togo,TGO,1985,23
Togo,TGO,1986,35
Togo,TGO,1987,60
Togo,TGO,1988,54
Togo,TGO,1989,72
Togo,TGO,1990,76
Togo,TGO,1991,73
Togo,TGO,1992,69
Togo,TGO,1993,66
Togo,TGO,1994,62
Togo,TGO,1995,59
Togo,TGO,1996,53
Togo,TGO,1997,47
Togo,TGO,1998,43
Togo,TGO,1999,57
Togo,TGO,2000,63
Togo,TGO,2001,51
Togo,TGO,2002,58
Togo,TGO,2003,72
Togo,TGO,2004,71
Togo,TGO,2005,80
Togo,TGO,2006,85
Togo,TGO,2007,72
Togo,TGO,2008,80
Togo,TGO,2009,78
Togo,TGO,2010,83
Togo,TGO,2011,85
Togo,TGO,2012,84
Togo,TGO,2013,84
Togo,TGO,2014,82
Togo,TGO,2015,82
Togo,TGO,2016,81
Togo,TGO,2017,76
Togo,TGO,2018,58
Togo,TGO,2019,78
Tonga,TON,1980,20
Tonga,TON,1981,37
Tonga,TON,1982,80
Tonga,TON,1983,57
Tonga,TON,1984,46
Tonga,TON,1985,81
Tonga,TON,1986,73
Tonga,TON,1987,87
Tonga,TON,1988,92
Tonga,TON,1989,93
Tonga,TON,1990,93
Tonga,TON,1991,92
Tonga,TON,1992,99
Tonga,TON,1993,96
Tonga,TON,1994,90
Tonga,TON,1995,93
Tonga,TON,1996,99
Tonga,TON,1997,96
Tonga,TON,1998,97
Tonga,TON,1999,94
Tonga,TON,2000,95
Tonga,TON,2001,95
Tonga,TON,2002,90
Tonga,TON,2003,98
Tonga,TON,2004,99
Tonga,TON,2005,99
Tonga,TON,2006,99
Tonga,TON,2007,99
Tonga,TON,2008,99
Tonga,TON,2009,99
Tonga,TON,2010,99
Tonga,TON,2011,99
Tonga,TON,2012,95
Tonga,TON,2013,99
Tonga,TON,2014,98
Tonga,TON,2015,96
Tonga,TON,2016,96
Tonga,TON,2017,99
Tonga,TON,2018,99
Tonga,TON,2019,99
Trinidad and Tobago,TTO,1980,38
Trinidad and Tobago,TTO,1981,55
Trinidad and Tobago,TTO,1982,59
Trinidad and Tobago,TTO,1983,61
Trinidad and Tobago,TTO,1984,66
Trinidad and Tobago,TTO,1985,74
Trinidad and Tobago,TTO,1986,71
Trinidad and Tobago,TTO,1987,80
Trinidad and Tobago,TTO,1988,83
Trinidad and Tobago,TTO,1989,77
Trinidad and Tobago,TTO,1990,87
Trinidad and Tobago,TTO,1991,81
Trinidad and Tobago,TTO,1992,87
Trinidad and Tobago,TTO,1993,78
Trinidad and Tobago,TTO,1994,85
Trinidad and Tobago,TTO,1995,90
Trinidad and Tobago,TTO,1996,90
Trinidad and Tobago,TTO,1997,91
Trinidad and Tobago,TTO,1998,91
Trinidad and Tobago,TTO,1999,90
Trinidad and Tobago,TTO,2000,90
Trinidad and Tobago,TTO,2001,91
Trinidad and Tobago,TTO,2002,96
Trinidad and Tobago,TTO,2003,91
Trinidad and Tobago,TTO,2004,94
Trinidad and Tobago,TTO,2005,95
Trinidad and Tobago,TTO,2006,89
Trinidad and Tobago,TTO,2007,90
Trinidad and Tobago,TTO,2008,91
Trinidad and Tobago,TTO,2009,90
Trinidad and Tobago,TTO,2010,91
Trinidad and Tobago,TTO,2011,91
Trinidad and Tobago,TTO,2012,91
Trinidad and Tobago,TTO,2013,94
Trinidad and Tobago,TTO,2014,94
Trinidad and Tobago,TTO,2015,88
Trinidad and Tobago,TTO,2016,84
Trinidad and Tobago,TTO,2017,94
Trinidad and Tobago,TTO,2018,99
Trinidad and Tobago,TTO,2019,93
Tunisia,TUN,1983,62
Tunisia,TUN,1984,66
Tunisia,TUN,1985,70
Tunisia,TUN,1986,72
Tunisia,TUN,1987,84
Tunisia,TUN,1988,91
Tunisia,TUN,1989,93
Tunisia,TUN,1990,93
Tunisia,TUN,1991,93
Tunisia,TUN,1992,95
Tunisia,TUN,1993,94
Tunisia,TUN,1994,93
Tunisia,TUN,1995,94
Tunisia,TUN,1996,95
Tunisia,TUN,1997,96
Tunisia,TUN,1998,96
Tunisia,TUN,1999,99
Tunisia,TUN,2000,97
Tunisia,TUN,2001,98
Tunisia,TUN,2002,96
Tunisia,TUN,2003,95
Tunisia,TUN,2004,97
Tunisia,TUN,2005,98
Tunisia,TUN,2006,99
Tunisia,TUN,2007,98
Tunisia,TUN,2008,99
Tunisia,TUN,2009,99
Tunisia,TUN,2010,98
Tunisia,TUN,2011,98
Tunisia,TUN,2012,95
Tunisia,TUN,2013,95
Tunisia,TUN,2014,94
Tunisia,TUN,2015,93
Tunisia,TUN,2016,93
Tunisia,TUN,2017,92
Tunisia,TUN,2018,90
Tunisia,TUN,2019,92
Turkey,TUR,1980,63
Turkey,TUR,1981,69
Turkey,TUR,1982,61
Turkey,TUR,1983,59
Turkey,TUR,1984,57
Turkey,TUR,1985,55
Turkey,TUR,1986,45
Turkey,TUR,1987,86
Turkey,TUR,1988,86
Turkey,TUR,1989,79
Turkey,TUR,1990,84
Turkey,TUR,1991,72
Turkey,TUR,1992,77
Turkey,TUR,1993,76
Turkey,TUR,1994,91
Turkey,TUR,1995,67
Turkey,TUR,1996,73
Turkey,TUR,1997,79
Turkey,TUR,1998,81
Turkey,TUR,1999,79
Turkey,TUR,2000,85
Turkey,TUR,2001,88
Turkey,TUR,2002,78
Turkey,TUR,2003,69
Turkey,TUR,2004,85
Turkey,TUR,2005,90
Turkey,TUR,2006,90
Turkey,TUR,2007,96
Turkey,TUR,2008,96
Turkey,TUR,2009,96
Turkey,TUR,2010,97
Turkey,TUR,2011,97
Turkey,TUR,2012,97
Turkey,TUR,2013,98
Turkey,TUR,2014,96
Turkey,TUR,2015,97
Turkey,TUR,2016,98
Turkey,TUR,2017,96
Turkey,TUR,2018,98
Turkey,TUR,2019,99
Turkmenistan,TKM,1992,91
Turkmenistan,TKM,1993,92
Turkmenistan,TKM,1994,94
Turkmenistan,TKM,1995,96
Turkmenistan,TKM,1996,98
Turkmenistan,TKM,1997,99
Turkmenistan,TKM,1998,99
Turkmenistan,TKM,1999,98
Turkmenistan,TKM,2000,98
Turkmenistan,TKM,2001,94
Turkmenistan,TKM,2002,99
Turkmenistan,TKM,2003,66
Turkmenistan,TKM,2004,98
Turkmenistan,TKM,2005,99
Turkmenistan,TKM,2006,98
Turkmenistan,TKM,2007,98
Turkmenistan,TKM,2008,96
Turkmenistan,TKM,2009,97
Turkmenistan,TKM,2010,96
Turkmenistan,TKM,2011,97
Turkmenistan,TKM,2012,98
Turkmenistan,TKM,2013,98
Turkmenistan,TKM,2014,98
Turkmenistan,TKM,2015,99
Turkmenistan,TKM,2016,98
Turkmenistan,TKM,2017,99
Turkmenistan,TKM,2018,99
Turkmenistan,TKM,2019,99
Tuvalu,TUV,1980,23
Tuvalu,TUV,1981,44
Tuvalu,TUV,1982,79
Tuvalu,TUV,1983,83
Tuvalu,TUV,1984,74
Tuvalu,TUV,1985,97
Tuvalu,TUV,1986,73
Tuvalu,TUV,1987,59
Tuvalu,TUV,1988,91
Tuvalu,TUV,1989,66
Tuvalu,TUV,1990,84
Tuvalu,TUV,1991,71
Tuvalu,TUV,1992,86
Tuvalu,TUV,1993,86
Tuvalu,TUV,1994,95
Tuvalu,TUV,1995,85
Tuvalu,TUV,1996,92
Tuvalu,TUV,1997,80
Tuvalu,TUV,1998,78
Tuvalu,TUV,1999,84
Tuvalu,TUV,2000,82
Tuvalu,TUV,2001,96
Tuvalu,TUV,2002,98
Tuvalu,TUV,2003,93
Tuvalu,TUV,2004,98
Tuvalu,TUV,2005,99
Tuvalu,TUV,2006,97
Tuvalu,TUV,2007,97
Tuvalu,TUV,2008,99
Tuvalu,TUV,2009,85
Tuvalu,TUV,2010,89
Tuvalu,TUV,2011,96
Tuvalu,TUV,2012,97
Tuvalu,TUV,2013,90
Tuvalu,TUV,2014,89
Tuvalu,TUV,2015,96
Tuvalu,TUV,2016,94
Tuvalu,TUV,2017,96
Tuvalu,TUV,2018,89
Tuvalu,TUV,2019,92
Uganda,UGA,1981,8
Uganda,UGA,1982,9
Uganda,UGA,1983,11
Uganda,UGA,1984,12
Uganda,UGA,1985,13
Uganda,UGA,1986,21
Uganda,UGA,1987,30
Uganda,UGA,1988,38
Uganda,UGA,1989,42
Uganda,UGA,1990,45
Uganda,UGA,1991,49
Uganda,UGA,1992,52
Uganda,UGA,1993,56
Uganda,UGA,1994,59
Uganda,UGA,1995,58
Uganda,UGA,1996,57
Uganda,UGA,1997,55
Uganda,UGA,1998,50
Uganda,UGA,1999,54
Uganda,UGA,2000,55
Uganda,UGA,2001,56
Uganda,UGA,2002,57
Uganda,UGA,2003,57
Uganda,UGA,2004,58
Uganda,UGA,2005,59
Uganda,UGA,2006,62
Uganda,UGA,2007,70
Uganda,UGA,2008,69
Uganda,UGA,2009,78
Uganda,UGA,2010,79
Uganda,UGA,2011,79
Uganda,UGA,2012,79
Uganda,UGA,2013,78
Uganda,UGA,2014,78
Uganda,UGA,2015,85
Uganda,UGA,2016,88
Uganda,UGA,2017,90
Uganda,UGA,2018,88
Uganda,UGA,2019,92
Ukraine,UKR,1992,89
Ukraine,UKR,1993,91
Ukraine,UKR,1994,96
Ukraine,UKR,1995,97
Ukraine,UKR,1996,99
Ukraine,UKR,1997,99
Ukraine,UKR,1998,98
Ukraine,UKR,1999,98
Ukraine,UKR,2000,99
Ukraine,UKR,2001,99
Ukraine,UKR,2002,99
Ukraine,UKR,2003,99
Ukraine,UKR,2004,99
Ukraine,UKR,2005,95
Ukraine,UKR,2006,99
Ukraine,UKR,2007,98
Ukraine,UKR,2008,91
Ukraine,UKR,2009,74
Ukraine,UKR,2010,57
Ukraine,UKR,2011,54
Ukraine,UKR,2012,72
Ukraine,UKR,2013,72
Ukraine,UKR,2014,45
Ukraine,UKR,2015,51
Ukraine,UKR,2016,56
Ukraine,UKR,2017,48
Ukraine,UKR,2018,71
Ukraine,UKR,2019,78
United Arab Emirates,ARE,1980,11
United Arab Emirates,ARE,1981,45
United Arab Emirates,ARE,1982,46
United Arab Emirates,ARE,1983,50
United Arab Emirates,ARE,1984,59
United Arab Emirates,ARE,1985,74
United Arab Emirates,ARE,1986,77
United Arab Emirates,ARE,1987,80
United Arab Emirates,ARE,1988,82
United Arab Emirates,ARE,1989,85
United Arab Emirates,ARE,1990,85
United Arab Emirates,ARE,1991,85
United Arab Emirates,ARE,1992,86
United Arab Emirates,ARE,1993,90
United Arab Emirates,ARE,1994,90
United Arab Emirates,ARE,1995,90
United Arab Emirates,ARE,1996,90
United Arab Emirates,ARE,1997,92
United Arab Emirates,ARE,1998,94
United Arab Emirates,ARE,1999,94
United Arab Emirates,ARE,2000,94
United Arab Emirates,ARE,2001,94
United Arab Emirates,ARE,2002,94
United Arab Emirates,ARE,2003,94
United Arab Emirates,ARE,2004,94
United Arab Emirates,ARE,2005,94
United Arab Emirates,ARE,2006,94
United Arab Emirates,ARE,2007,94
United Arab Emirates,ARE,2008,94
United Arab Emirates,ARE,2009,94
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,95
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Arab Emirates,ARE,2016,99
United Arab Emirates,ARE,2017,96
United Arab Emirates,ARE,2018,99
United Arab Emirates,ARE,2019,95
United Kingdom,GBR,1980,81
United Kingdom,GBR,1981,82
United Kingdom,GBR,1982,84
United Kingdom,GBR,1983,84
United Kingdom,GBR,1984,84
United Kingdom,GBR,1985,95
United Kingdom,GBR,1986,85
United Kingdom,GBR,1987,87
United Kingdom,GBR,1988,87
United Kingdom,GBR,1989,89
United Kingdom,GBR,1990,92
United Kingdom,GBR,1991,93
United Kingdom,GBR,1992,95
United Kingdom,GBR,1993,95
United Kingdom,GBR,1994,95
United Kingdom,GBR,1995,96
United Kingdom,GBR,1996,96
United Kingdom,GBR,1997,92
United Kingdom,GBR,1998,91
United Kingdom,GBR,1999,92
United Kingdom,GBR,2000,91
United Kingdom,GBR,2001,91
United Kingdom,GBR,2002,91
United Kingdom,GBR,2003,91
United Kingdom,GBR,2004,92
United Kingdom,GBR,2005,91
United Kingdom,GBR,2006,92
United Kingdom,GBR,2007,92
United Kingdom,GBR,2008,92
United Kingdom,GBR,2009,93
United Kingdom,GBR,2010,94
United Kingdom,GBR,2011,95
United Kingdom,GBR,2012,95
United Kingdom,GBR,2013,95
United Kingdom,GBR,2014,95
United Kingdom,GBR,2015,95
United Kingdom,GBR,2016,94
United Kingdom,GBR,2017,94
United Kingdom,GBR,2018,94
United Kingdom,GBR,2019,93
United States,USA,1980,95
United States,USA,1981,96
United States,USA,1982,97
United States,USA,1983,97
United States,USA,1984,97
United States,USA,1985,96
United States,USA,1986,97
United States,USA,1987,97
United States,USA,1988,97
United States,USA,1989,91
United States,USA,1990,85
United States,USA,1991,78
United States,USA,1992,72
United States,USA,1993,79
United States,USA,1994,84
United States,USA,1995,88
United States,USA,1996,91
United States,USA,1997,91
United States,USA,1998,91
United States,USA,1999,90
United States,USA,2000,90
United States,USA,2001,89
United States,USA,2002,90
United States,USA,2003,91
United States,USA,2004,92
United States,USA,2005,92
United States,USA,2006,93
United States,USA,2007,93
United States,USA,2008,94
United States,USA,2009,93
United States,USA,2010,93
United States,USA,2011,94
United States,USA,2012,93
United States,USA,2013,93
United States,USA,2014,93
United States,USA,2015,93
United States,USA,2016,94
United States,USA,2017,94
United States,USA,2018,93
United States,USA,2019,93
Uruguay,URY,1980,59
Uruguay,URY,1981,60
Uruguay,URY,1982,72
Uruguay,URY,1983,77
Uruguay,URY,1984,80
Uruguay,URY,1985,58
Uruguay,URY,1986,64
Uruguay,URY,1987,85
Uruguay,URY,1988,82
Uruguay,URY,1989,88
Uruguay,URY,1990,97
Uruguay,URY,1991,96
Uruguay,URY,1992,93
Uruguay,URY,1993,92
Uruguay,URY,1994,91
Uruguay,URY,1995,91
Uruguay,URY,1996,91
Uruguay,URY,1997,91
Uruguay,URY,1998,91
Uruguay,URY,1999,93
Uruguay,URY,2000,92
Uruguay,URY,2001,94
Uruguay,URY,2002,93
Uruguay,URY,2003,91
Uruguay,URY,2004,95
Uruguay,URY,2005,96
Uruguay,URY,2006,95
Uruguay,URY,2007,94
Uruguay,URY,2008,94
Uruguay,URY,2009,95
Uruguay,URY,2010,95
Uruguay,URY,2011,95
Uruguay,URY,2012,95
Uruguay,URY,2013,94
Uruguay,URY,2014,95
Uruguay,URY,2015,95
Uruguay,URY,2016,95
Uruguay,URY,2017,93
Uruguay,URY,2018,91
Uruguay,URY,2019,93
Uzbekistan,UZB,1992,85
Uzbekistan,UZB,1993,46
Uzbekistan,UZB,1994,79
Uzbekistan,UZB,1995,99
Uzbekistan,UZB,1996,97
Uzbekistan,UZB,1997,98
Uzbekistan,UZB,1998,99
Uzbekistan,UZB,1999,99
Uzbekistan,UZB,2000,99
Uzbekistan,UZB,2001,99
Uzbekistan,UZB,2002,99
Uzbekistan,UZB,2003,99
Uzbekistan,UZB,2004,99
Uzbekistan,UZB,2005,99
Uzbekistan,UZB,2006,94
Uzbekistan,UZB,2007,98
Uzbekistan,UZB,2008,98
Uzbekistan,UZB,2009,99
Uzbekistan,UZB,2010,99
Uzbekistan,UZB,2011,99
Uzbekistan,UZB,2012,99
Uzbekistan,UZB,2013,99
Uzbekistan,UZB,2014,99
Uzbekistan,UZB,2015,99
Uzbekistan,UZB,2016,99
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,98
Uzbekistan,UZB,2019,98
Vanuatu,VUT,1982,17
Vanuatu,VUT,1983,18
Vanuatu,VUT,1984,27
Vanuatu,VUT,1985,27
Vanuatu,VUT,1986,31
Vanuatu,VUT,1987,53
Vanuatu,VUT,1988,58
Vanuatu,VUT,1989,70
Vanuatu,VUT,1990,78
Vanuatu,VUT,1991,82
Vanuatu,VUT,1992,78
Vanuatu,VUT,1993,87
Vanuatu,VUT,1994,74
Vanuatu,VUT,1995,74
Vanuatu,VUT,1996,68
Vanuatu,VUT,1997,67
Vanuatu,VUT,1998,67
Vanuatu,VUT,1999,67
Vanuatu,VUT,2000,67
Vanuatu,VUT,2001,67
Vanuatu,VUT,2002,67
Vanuatu,VUT,2003,67
Vanuatu,VUT,2004,67
Vanuatu,VUT,2005,67
Vanuatu,VUT,2006,67
Vanuatu,VUT,2007,69
Vanuatu,VUT,2008,70
Vanuatu,VUT,2009,72
Vanuatu,VUT,2010,74
Vanuatu,VUT,2011,75
Vanuatu,VUT,2012,77
Vanuatu,VUT,2013,78
Vanuatu,VUT,2014,80
Vanuatu,VUT,2015,80
Vanuatu,VUT,2016,81
Vanuatu,VUT,2017,83
Vanuatu,VUT,2018,85
Vanuatu,VUT,2019,90
Venezuela,VEN,1980,95
Venezuela,VEN,1981,75
Venezuela,VEN,1982,76
Venezuela,VEN,1983,77
Venezuela,VEN,1984,59
Venezuela,VEN,1985,59
Venezuela,VEN,1986,64
Venezuela,VEN,1987,61
Venezuela,VEN,1988,74
Venezuela,VEN,1989,67
Venezuela,VEN,1990,72
Venezuela,VEN,1991,74
Venezuela,VEN,1992,73
Venezuela,VEN,1993,72
Venezuela,VEN,1994,73
Venezuela,VEN,1995,85
Venezuela,VEN,1996,73
Venezuela,VEN,1997,76
Venezuela,VEN,1998,62
Venezuela,VEN,1999,86
Venezuela,VEN,2000,86
Venezuela,VEN,2001,87
Venezuela,VEN,2002,81
Venezuela,VEN,2003,86
Venezuela,VEN,2004,83
Venezuela,VEN,2005,80
Venezuela,VEN,2006,73
Venezuela,VEN,2007,67
Venezuela,VEN,2008,76
Venezuela,VEN,2009,75
Venezuela,VEN,2010,74
Venezuela,VEN,2011,78
Venezuela,VEN,2012,73
Venezuela,VEN,2013,82
Venezuela,VEN,2014,79
Venezuela,VEN,2015,87
Venezuela,VEN,2016,82
Venezuela,VEN,2017,79
Venezuela,VEN,2018,53
Venezuela,VEN,2019,62
Vietnam,VNM,1983,2
Vietnam,VNM,1984,5
Vietnam,VNM,1985,62
Vietnam,VNM,1986,45
Vietnam,VNM,1987,45
Vietnam,VNM,1988,54
Vietnam,VNM,1989,70
Vietnam,VNM,1990,88
Vietnam,VNM,1991,88
Vietnam,VNM,1992,89
Vietnam,VNM,1993,91
Vietnam,VNM,1994,94
Vietnam,VNM,1995,94
Vietnam,VNM,1996,94
Vietnam,VNM,1997,95
Vietnam,VNM,1998,94
Vietnam,VNM,1999,93
Vietnam,VNM,2000,96
Vietnam,VNM,2001,96
Vietnam,VNM,2002,92
Vietnam,VNM,2003,96
Vietnam,VNM,2004,96
Vietnam,VNM,2005,94
Vietnam,VNM,2006,94
Vietnam,VNM,2007,92
Vietnam,VNM,2008,93
Vietnam,VNM,2009,97
Vietnam,VNM,2010,94
Vietnam,VNM,2011,96
Vietnam,VNM,2012,97
Vietnam,VNM,2013,93
Vietnam,VNM,2014,96
Vietnam,VNM,2015,97
Vietnam,VNM,2016,95
Vietnam,VNM,2017,94
Vietnam,VNM,2018,90
Vietnam,VNM,2019,89
Western Pacific,,1980,5
Western Pacific,,1981,7
Western Pacific,,1982,72
Western Pacific,,1983,74
Western Pacific,,1984,77
Western Pacific,,1985,82
Western Pacific,,1986,67
Western Pacific,,1987,76
Western Pacific,,1988,91
Western Pacific,,1989,92
Western Pacific,,1990,94
Western Pacific,,1991,92
Western Pacific,,1992,90
Western Pacific,,1993,88
Western Pacific,,1994,86
Western Pacific,,1995,82
Western Pacific,,1996,84
Western Pacific,,1997,85
Western Pacific,,1998,85
Western Pacific,,1999,86
Western Pacific,,2000,86
Western Pacific,,2001,85
Western Pacific,,2002,85
Western Pacific,,2003,88
Western Pacific,,2004,88
Western Pacific,,2005,88
Western Pacific,,2006,93
Western Pacific,,2007,93
Western Pacific,,2008,97
Western Pacific,,2009,97
Western Pacific,,2010,96
Western Pacific,,2011,97
Western Pacific,,2012,97
Western Pacific,,2013,96
Western Pacific,,2014,96
Western Pacific,,2015,96
Western Pacific,,2016,95
Western Pacific,,2017,95
Western Pacific,,2018,94
Western Pacific,,2019,94
World,OWID_WRL,1980,21
World,OWID_WRL,1981,23
World,OWID_WRL,1982,41
World,OWID_WRL,1983,43
World,OWID_WRL,1984,47
World,OWID_WRL,1985,52
World,OWID_WRL,1986,51
World,OWID_WRL,1987,57
World,OWID_WRL,1988,65
World,OWID_WRL,1989,70
World,OWID_WRL,1990,75
World,OWID_WRL,1991,72
World,OWID_WRL,1992,70
World,OWID_WRL,1993,70
World,OWID_WRL,1994,73
World,OWID_WRL,1995,74
World,OWID_WRL,1996,74
World,OWID_WRL,1997,74
World,OWID_WRL,1998,73
World,OWID_WRL,1999,73
World,OWID_WRL,2000,73
World,OWID_WRL,2001,73
World,OWID_WRL,2002,74
World,OWID_WRL,2003,75
World,OWID_WRL,2004,76
World,OWID_WRL,2005,78
World,OWID_WRL,2006,79
World,OWID_WRL,2007,80
World,OWID_WRL,2008,82
World,OWID_WRL,2009,84
World,OWID_WRL,2010,84
World,OWID_WRL,2011,84
World,OWID_WRL,2012,84
World,OWID_WRL,2013,84
World,OWID_WRL,2014,84
World,OWID_WRL,2015,85
World,OWID_WRL,2016,85
World,OWID_WRL,2017,85
World,OWID_WRL,2018,85
World,OWID_WRL,2019,86
Yemen,YEM,1980,1
Yemen,YEM,1981,3
Yemen,YEM,1982,4
Yemen,YEM,1983,5
Yemen,YEM,1984,7
Yemen,YEM,1985,12
Yemen,YEM,1986,13
Yemen,YEM,1987,18
Yemen,YEM,1988,36
Yemen,YEM,1989,56
Yemen,YEM,1990,84
Yemen,YEM,1991,47
Yemen,YEM,1992,50
Yemen,YEM,1993,54
Yemen,YEM,1994,33
Yemen,YEM,1995,44
Yemen,YEM,1996,47
Yemen,YEM,1997,40
Yemen,YEM,1998,68
Yemen,YEM,1999,71
Yemen,YEM,2000,74
Yemen,YEM,2001,73
Yemen,YEM,2002,64
Yemen,YEM,2003,61
Yemen,YEM,2004,72
Yemen,YEM,2005,80
Yemen,YEM,2006,78
Yemen,YEM,2007,79
Yemen,YEM,2008,78
Yemen,YEM,2009,76
Yemen,YEM,2010,77
Yemen,YEM,2011,69
Yemen,YEM,2012,68
Yemen,YEM,2013,67
Yemen,YEM,2014,67
Yemen,YEM,2015,63
Yemen,YEM,2016,65
Yemen,YEM,2017,62
Yemen,YEM,2018,59
Yemen,YEM,2019,67
Zambia,ZMB,1983,46
Zambia,ZMB,1984,50
Zambia,ZMB,1985,61
Zambia,ZMB,1986,74
Zambia,ZMB,1987,81
Zambia,ZMB,1988,81
Zambia,ZMB,1989,81
Zambia,ZMB,1990,90
Zambia,ZMB,1991,80
Zambia,ZMB,1992,83
Zambia,ZMB,1993,87
Zambia,ZMB,1994,90
Zambia,ZMB,1995,84
Zambia,ZMB,1996,83
Zambia,ZMB,1997,82
Zambia,ZMB,1998,83
Zambia,ZMB,1999,84
Zambia,ZMB,2000,85
Zambia,ZMB,2001,86
Zambia,ZMB,2002,85
Zambia,ZMB,2003,85
Zambia,ZMB,2004,84
Zambia,ZMB,2005,84
Zambia,ZMB,2006,83
Zambia,ZMB,2007,77
Zambia,ZMB,2008,90
Zambia,ZMB,2009,93
Zambia,ZMB,2010,80
Zambia,ZMB,2011,83
Zambia,ZMB,2012,70
Zambia,ZMB,2013,74
Zambia,ZMB,2014,78
Zambia,ZMB,2015,90
Zambia,ZMB,2016,87
Zambia,ZMB,2017,92
Zambia,ZMB,2018,90
Zambia,ZMB,2019,89
Zimbabwe,ZWE,1981,38
Zimbabwe,ZWE,1982,46
Zimbabwe,ZWE,1983,53
Zimbabwe,ZWE,1984,61
Zimbabwe,ZWE,1985,63
Zimbabwe,ZWE,1986,82
Zimbabwe,ZWE,1987,86
Zimbabwe,ZWE,1988,87
Zimbabwe,ZWE,1989,88
Zimbabwe,ZWE,1990,89
Zimbabwe,ZWE,1991,88
Zimbabwe,ZWE,1992,86
Zimbabwe,ZWE,1993,85
Zimbabwe,ZWE,1994,87
Zimbabwe,ZWE,1995,88
